"","lat","lng",""
"670",107.000010337057,38.5000061420257,5730
"671",108.300010613008,38.4000060423135,5530
"672",108.200010591214,38.4000060489667,5610
"673",108.100010569379,38.4000060556124,5670
"674",108.000010547501,38.4000060622507,5740
"675",107.900010525581,38.4000060688815,5750
"676",107.80001050362,38.4000060755049,5730
"677",108.300010623799,38.5000060556937,5700
"678",108.200010601994,38.5000060623798,5810
"679",108.100010580146,38.5000060690584,5830
"680",108.000010558256,38.5000060757296,5820
"681",107.700010492335,38.5000060956981,5660
"682",107.600010470277,38.5000061023391,5550
"683",107.500010448178,38.5000061089726,5440
"684",107.400010426037,38.5000061155985,5430
"685",107.300010403854,38.5000061222168,5570
"686",107.20001038163,38.5000061288274,5580
"687",107.700010503136,38.6000061092379,5710
"688",107.600010481067,38.6000061159116,5570
"689",107.500010458955,38.6000061225776,5490
"690",107.400010436802,38.600006129236,5360
"691",107.900010536324,38.5000060823933,5820
"692",107.80001051435,38.5000060890494,5630
"693",108.300010634674,38.6000060690367,5840
"694",108.200010612856,38.6000060757558,5950
"695",108.100010590997,38.6000060824673,5920
"696",108.000010569094,38.6000060891713,5900
"697",107.90001054715,38.6000060958677,5900
"698",107.800010525164,38.6000061025566,5800
"699",108.300010645633,38.7000060823425,5870
"700",108.200010623803,38.7000060890945,6010
"701",107.300010414607,38.6000061358867,5530
"702",107.20001039237,38.6000061425297,5590
"703",107.700010514022,38.7000061227403,5760
"704",107.600010491939,38.7000061294465,5780
"705",107.500010469815,38.7000061361451,5530
"706",107.400010447649,38.7000061428359,5290
"707",107.300010425442,38.700006149519,5260
"708",107.200010403193,38.7000061561944,5230
"709",107.700010524991,38.8000061362051,5840
"710",107.600010502896,38.8000061429439,5730
"711",108.100010601931,38.7000060958388,5960
"712",108.000010580017,38.7000061025756,5970
"713",107.90001055806,38.7000061093048,5990
"714",107.800010536062,38.7000061160264,5880
"715",108.300010656677,38.8000060956111,5940
"716",108.200010634835,38.8000061023959,5920
"717",108.10001061295,38.8000061091731,5880
"718",108.000010591023,38.8000061159426,5900
"719",107.900010569054,38.8000061227045,5840
"720",107.800010547043,38.8000061294586,5760
"721",107.500010480759,38.8000061496749,5440
"722",107.40001045858,38.8000061563981,4990
"723",107.30001043636,38.8000061631136,5340
"724",107.200010414098,38.8000061698212,5220
"725",107.700010536044,38.9000061496325,5540
"726",107.600010513936,38.9000061564037,5590
"727",107.500010491787,38.9000061631671,5670
"728",107.400010469596,38.9000061699228,5550
"729",107.300010447362,38.9000061766705,5550
"730",107.200010425088,38.9000061834104,5380
"731",108.300010667806,38.9000061088425,5850
"732",108.200010645951,38.9000061156601,5830
"733",108.100010624054,38.90000612247,5310
"734",108.000010602114,38.9000061292722,5720
"735",107.900010580133,38.9000061360667,5630
"736",107.800010558109,38.9000061428535,5720
"737",108.30001067902,39.0000061220365,5890
"738",108.200010657152,39.0000061288869,5280
"739",108.100010635243,39.0000061357295,5260
"740",108.000010613291,39.0000061425644,5370
"741",104.000009512419,37.1000061262227,6150
"742",103.900009489037,37.1000061321395,6160
"743",103.800009465617,37.1000061380488,6180
"744",103.700009442158,37.1000061439506,6190
"745",105.000009744088,37.1000060666493,6180
"746",104.900009721098,37.1000060726396,6210
"747",104.800009698068,37.1000060786226,6220
"748",104.700009674999,37.1000060845983,6210
"749",104.600009651891,37.1000060905668,6230
"750",105.000009744088,37.1000060666493,6160
"751",104.900009721098,37.1000060726396,6260
"752",104.800009698068,37.1000060786226,6230
"753",104.500009628743,37.1000060965278,6020
"754",104.400009605557,37.1000061024816,6010
"755",104.300009582331,37.100006108428,5980
"756",104.200009559066,37.100006114367,6130
"757",104.100009535762,37.1000061202986,6130
"758",104.500009628743,37.1000060965278,6100
"759",104.400009605557,37.1000061024816,6070
"760",104.300009582331,37.100006108428,6140
"761",104.200009559066,37.100006114367,6130
"762",103.60000941866,37.100006149845,6240
"763",104.000009512419,37.1000061262227,6160
"764",103.900009489037,37.1000061321395,6160
"765",103.800009465617,37.1000061380488,6130
"766",103.700009442158,37.1000061439506,6140
"767",103.60000941866,37.100006149845,6180
"768",104.000009521683,37.2000061414738,6170
"769",103.90000949829,37.2000061474216,6170
"770",103.800009474858,37.2000061533618,6160
"771",103.700009451387,37.2000061592946,6140
"772",104.700009674999,37.1000060845983,6240
"773",104.600009651891,37.1000060905668,6200
"774",105.000009753467,37.2000060815865,6110
"775",104.900009730466,37.2000060876085,6200
"776",104.800009707425,37.2000060936231,6220
"777",104.700009684344,37.2000060996304,6220
"778",104.600009661225,37.2000061056302,6210
"779",105.000009762921,37.3000060964857,6050
"780",104.900009739908,37.3000061025392,6130
"781",104.800009716856,37.3000061085854,6190
"782",104.100009535762,37.1000061202986,6170
"783",104.500009638065,37.2000061116227,6130
"784",104.400009614867,37.2000061176078,6170
"785",104.30000959163,37.2000061235855,6180
"786",104.200009568353,37.2000061295557,6180
"787",104.100009545038,37.2000061355185,6190
"788",104.500009647462,37.3000061266793,6140
"789",104.400009624252,37.3000061326957,6190
"790",104.300009601002,37.3000061387046,6200
"791",104.200009577714,37.300006144706,6210
"792",103.600009427877,37.2000061652198,6150
"793",104.000009531021,37.3000061566863,6230
"794",103.900009507615,37.3000061626651,6190
"795",103.800009484171,37.3000061686363,6160
"796",103.700009460689,37.3000061745999,6150
"797",103.600009437167,37.3000061805559,6130
"798",104.000009540432,37.4000061718602,6240
"799",103.900009517015,37.40000617787,6200
"800",103.800009493559,37.4000061838721,6220
"801",103.700009470064,37.4000061898665,6200
"802",104.700009693764,37.3000061146241,6170
"803",104.600009670632,37.3000061206554,6120
"804",105.00000977245,37.4000061113467,5970
"805",104.900009749425,37.4000061174318,6050
"806",104.800009726361,37.4000061235095,6100
"807",104.700009703258,37.4000061295797,6050
"808",104.600009680114,37.4000061356424,6160
"809",105.000009782054,37.5000061261695,6040
"810",104.900009759018,37.5000061322862,6130
"811",104.800009735942,37.5000061383953,6100
"812",104.100009554387,37.3000061506999,6210
"813",104.500009656932,37.4000061416975,6180
"814",104.40000963371,37.4000061477452,6190
"815",104.300009610449,37.4000061537854,6200
"816",104.200009587149,37.4000061598179,6220
"817",104.10000956381,37.4000061658429,6250
"818",104.500009666477,37.5000061566774,6190
"819",104.400009643243,37.5000061627563,6210
"820",104.300009619971,37.5000061688276,6220
"821",104.200009596659,37.5000061748912,6210
"822",103.600009446531,37.4000061958533,6180
"823",104.000009549917,37.5000061869956,6210
"824",103.900009526488,37.5000061930362,6200
"825",103.80000950302,37.5000061990692,6220
"826",103.700009479513,37.5000062050945,6200
"827",103.600009455968,37.500006211112,6180
"828",104.000009559477,37.6000062020923,6200
"829",103.900009536036,37.6000062081639,6180
"830",103.800009512555,37.6000062142276,6180
"831",103.700009489036,37.6000062202836,6140
"832",102.500009166741,37.2000062298933,6130
"833",102.400009142773,37.2000062357265,6120
"834",102.300009118768,37.2000062415519,6100
"835",102.200009094725,37.2000062473695,5890
"836",102.100009070644,37.2000062531792,5880
"837",102.500009175899,37.3000062455643,6110
"838",102.400009151919,37.3000062514275,6090
"839",102.300009127901,37.300006257283,6080
"840",102.200009103846,37.3000062631305,5870
"841",102.100009079752,37.3000062689701,5860
"842",102.500009185128,37.4000062611962,6100
"843",102.400009161136,37.4000062670894,6110
"844",102.300009137106,37.4000062729748,6090
"845",102.200009113038,37.4000062788522,5880
"846",102.100009088932,37.4000062847216,5850
"847",102.50000919443,37.5000062767887,6090
"848",102.400009170425,37.500006282712,6080
"849",102.300009146382,37.5000062886273,6050
"850",102.200009122302,37.5000062945345,5870
"851",102.100009098184,37.5000063004338,5860
"852",102.500009203804,37.6000062923421,6060
"853",102.400009179786,37.6000062982953,6050
"854",102.300009155731,37.6000063042404,6020
"855",102.200009131638,37.6000063101775,5840
"856",102.100009107507,37.6000063161066,5830
"857",102.500009213251,37.700006307856,6040
"858",102.40000918922,37.7000063138391,6010
"859",102.300009165152,37.7000063198141,6000
"860",102.200009141047,37.700006325781,5820
"861",102.100009116903,37.7000063317398,5810
"862",104.700009712826,37.5000061444969,6140
"863",104.600009689671,37.5000061505909,6150
"864",105.000009791734,37.6000061409542,6140
"865",104.900009768686,37.6000061471023,6150
"866",104.800009745598,37.6000061532429,6150
"867",104.700009722471,37.6000061593758,6170
"868",104.600009699304,37.6000061655012,6180
"869",105.00000980149,37.7000061557005,6190
"870",104.90000977843,37.7000061618801,6180
"871",104.80000975533,37.700006168052,6150
"872",104.100009573307,37.5000061809472,6230
"873",104.500009676097,37.6000061716189,6170
"874",104.400009652852,37.6000061777289,6200
"875",104.300009629567,37.6000061838313,6190
"876",104.200009606243,37.600006189926,6200
"877",104.100009582879,37.600006196013,6210
"878",104.500009685793,37.7000061865218,6150
"879",104.400009662535,37.700006192663,6140
"880",104.300009639238,37.7000061987965,6160
"881",104.200009615902,37.7000062049221,6190
"882",103.600009465478,37.6000062263318,6190
"883",104.000009569112,37.7000062171503,6190
"884",103.900009545658,37.7000062232526,6170
"885",103.800009522165,37.7000062293472,6170
"886",103.700009498634,37.7000062354339,6180
"887",103.600009475064,37.7000062415127,6150
"888",104.000009578821,37.8000062321695,6170
"889",103.900009555355,37.8000062383027,6160
"890",103.80000953185,37.800006244428,6160
"891",103.700009508306,37.8000062505453,6150
"892",104.700009732191,37.7000061742163,6180
"893",104.600009709012,37.7000061803729,6220
"894",105.000009811323,37.8000061704086,6060
"895",104.90000978825,37.8000061766195,6070
"896",104.800009765138,37.8000061828228,6100
"897",104.700009741987,37.8000061890183,6130
"898",104.600009718795,37.8000061952061,6130
"899",105.000009821232,37.9000061850783,5960
"900",104.900009798147,37.9000061913206,6060
"901",104.800009775023,37.9000061975552,6070
"902",104.100009592526,37.7000062110401,6190
"903",104.500009695565,37.8000062013862,6110
"904",104.400009672294,37.8000062075585,6150
"905",104.300009648985,37.800006213723,6130
"906",104.200009625636,37.8000062198796,6170
"907",104.100009602248,37.8000062260285,6160
"908",104.500009705412,37.9000062162121,6140
"909",104.40000968213,37.9000062224154,6140
"910",104.300009658808,37.9000062286109,6140
"911",104.200009635447,37.9000062347985,6140
"912",103.600009484723,37.8000062566548,6150
"913",104.000009588607,37.9000062471501,6170
"914",103.900009565128,37.900006253314,6150
"915",103.80000954161,37.9000062594699,6140
"916",103.700009518054,37.9000062656179,6150
"917",103.600009494458,37.9000062717579,6130
"918",104.000009598468,38.0000062620917,6150
"919",103.900009574976,38.0000062682863,6130
"920",103.800009551446,38.0000062744729,6140
"921",103.700009527877,38.0000062806514,6130
"922",104.700009751859,37.9000062037819,6130
"923",104.600009728655,37.9000062100009,6110
"924",105.000009831219,38.0000061997096,5980
"925",104.900009808122,38.0000062059832,6010
"926",104.800009784985,38.000006212249,6100
"927",104.700009761808,38.0000062185069,6150
"928",104.600009738592,38.000006224757,6120
"929",105.000009841283,38.1000062143024,5990
"930",104.900009818173,38.1000062206073,6070
"931",104.800009795024,38.1000062269043,6090
"932",104.100009612046,37.9000062409782,6150
"933",104.500009715336,38.0000062309992,6160
"934",104.400009692041,38.0000062372336,6130
"935",104.300009668707,38.00000624346,6160
"936",104.200009645333,38.0000062496785,6150
"937",104.10000962192,38.0000062558891,6150
"938",104.500009725338,38.1000062457478,6130
"939",104.40000970203,38.1000062520131,6130
"940",104.300009678683,38.1000062582705,6160
"941",104.200009655296,38.1000062645198,6160
"942",103.600009504268,38.000006286822,6120
"943",104.000009608405,38.1000062769944,6130
"944",103.900009584901,38.1000062832197,6160
"945",103.800009561358,38.1000062894369,6160
"946",103.700009537775,38.100006295646,6170
"947",103.600009514154,38.100006301847,6100
"948",104.000009618419,38.2000062918583,6190
"949",103.900009594902,38.2000062981142,6150
"950",103.800009571346,38.2000063043619,6140
"951",103.700009547751,38.2000063106015,6110
"952",104.700009771835,38.1000062331934,6110
"953",104.600009748606,38.1000062394746,6140
"954",105.000009851425,38.2000062288569,6050
"955",104.900009828303,38.2000062351929,6080
"956",104.80000980514,38.2000062415211,6130
"957",104.700009781939,38.2000062478413,6140
"958",104.600009758697,38.2000062541535,6140
"959",105.000009861645,38.3000062433728,6130
"960",104.90000983851,38.30000624974,6120
"961",104.800009815335,38.3000062560993,6160
"962",102.500009222771,37.8000063233306,6020
"963",102.400009198728,37.8000063293436,6020
"964",102.300009174647,37.8000063353484,5990
"965",102.200009150528,37.800006341345,5970
"966",102.100009126371,37.8000063473334,5960
"967",102.500009232364,37.9000063387659,6000
"968",102.400009208308,37.9000063448086,5980
"969",102.300009184214,37.9000063508432,5980
"970",102.200009160082,37.9000063568695,5980
"971",102.100009135913,37.9000063628876,5960
"972",102.500009242032,38.0000063541615,5990
"973",102.400009217963,38.0000063602341,5960
"974",102.300009193855,38.0000063662984,5960
"975",102.20000916971,38.0000063723544,5950
"976",102.100009145527,38.000006378402,5920
"977",102.500009251774,38.1000063695178,5990
"978",102.400009227691,38.1000063756201,5970
"979",102.30000920357,38.100006381714,5960
"980",102.200009179412,38.1000063877996,5980
"981",102.100009155216,38.1000063938768,5980
"982",103.500009441882,37.6000062323722,6150
"983",103.400009418247,37.6000062384048,6130
"984",103.300009394573,37.6000062444294,6120
"985",103.200009370861,37.6000062504463,6100
"986",103.10000934711,37.6000062564552,6110
"987",103.500009451455,37.7000062475837,6140
"988",103.400009427807,37.7000062536468,6130
"989",103.300009404121,37.7000062597019,6100
"990",103.200009380396,37.7000062657492,6110
"991",103.100009356633,37.7000062717884,6080
"992",103.000009323321,37.6000062624562,6100
"993",102.900009299494,37.6000062684493,6060
"994",102.800009275629,37.6000062744345,6060
"995",102.700009251725,37.6000062804117,6050
"996",102.600009227783,37.6000062863809,6050
"997",103.000009332831,37.7000062778197,6080
"998",102.900009308992,37.700006283843,6060
"999",102.800009285113,37.7000062898583,6070
"1000",102.700009261197,37.7000062958656,6050
"1001",102.600009237243,37.7000063018648,6040
"1002",103.500009461102,37.8000062627563,6140
"1003",103.400009437442,37.8000062688498,6060
"1004",103.300009413743,37.8000062749354,6090
"1005",103.200009390005,37.800006281013,6100
"1006",103.10000936623,37.8000062870825,6080
"1007",103.500009470824,37.9000062778899,6130
"1008",103.400009447151,37.9000062840139,6100
"1009",103.300009423439,37.9000062901299,6090
"1010",103.200009399689,37.9000062962378,6080
"1011",103.100009375901,37.9000063023376,6070
"1012",103.000009342415,37.8000062931441,6060
"1013",102.900009318563,37.8000062991976,6050
"1014",102.800009294672,37.800006305243,6050
"1015",102.700009270743,37.8000063112803,6020
"1016",102.600009246776,37.8000063173095,6020
"1017",103.000009352074,37.9000063084293,6060
"1018",102.900009328208,37.9000063145129,6060
"1019",102.800009304304,37.9000063205884,6040
"1020",102.700009280362,37.9000063266557,6010
"1021",102.600009256382,37.9000063327149,6010
"1022",103.500009480621,38.0000062929844,6090
"1023",103.400009456936,38.0000062991388,6100
"1024",103.300009433211,38.0000063052851,6080
"1025",103.200009409448,38.0000063114233,6070
"1026",103.100009385646,38.0000063175533,6090
"1027",103.500009490494,38.1000063080399,6140
"1028",103.400009466796,38.1000063142246,6120
"1029",103.300009443058,38.1000063204012,6120
"1030",103.200009419282,38.1000063265696,6110
"1031",103.100009395467,38.1000063327298,6070
"1032",103.000009361806,38.0000063236752,6010
"1033",102.900009337928,38.0000063297889,6030
"1034",102.800009314011,38.0000063358944,6020
"1035",102.700009290056,38.0000063419917,5990
"1036",102.600009266063,38.0000063480808,5990
"1037",103.000009371614,38.1000063388818,6070
"1038",102.900009347722,38.1000063450255,6040
"1039",102.800009323793,38.100006351161,6040
"1040",102.700009299824,38.1000063572882,6020
"1041",102.600009275818,38.1000063634072,6000
"1042",103.500009500443,38.2000063230563,6140
"1043",103.400009476731,38.2000063292713,6120
"1044",103.300009452981,38.2000063354781,6050
"1045",103.200009429191,38.2000063416767,6100
"1046",103.100009405363,38.200006347867,6100
"1047",103.500009510468,38.3000063380334,6110
"1048",103.400009486743,38.3000063442788,6130
"1049",103.300009462979,38.3000063505158,6130
"1050",103.200009439177,38.3000063567445,6120
"1051",103.100009415336,38.3000063629649,6110
"1052",103.000009381497,38.2000063540491,6070
"1053",102.900009357592,38.2000063602228,6050
"1054",102.800009333649,38.2000063663883,6010
"1055",102.700009309667,38.2000063725454,6010
"1056",102.600009285648,38.2000063786941,6000
"1057",103.000009391456,38.300006369177,6040
"1058",102.900009367538,38.3000063753807,6030
"1059",102.800009343581,38.3000063815761,5990
"1060",102.700009319586,38.300006387763,5970
"1061",102.600009295553,38.3000063939415,6010
"1062",103.50000952057,38.4000063529713,6110
"1063",103.400009496832,38.4000063592469,6120
"1064",103.300009473055,38.4000063655141,6100
"1065",103.200009449239,38.4000063717729,6110
"1066",103.100009425384,38.4000063780233,6070
"1067",103.50000953075,38.50000636787,6110
"1068",103.400009506998,38.5000063741758,6120
"1069",103.300009483207,38.5000063804731,6090
"1070",103.200009459377,38.500006386762,6080
"1071",103.100009435509,38.5000063930424,6050
"1072",103.000009401491,38.4000063842654,6030
"1073",102.900009377559,38.4000063904991,6040
"1074",102.800009353588,38.4000063967242,6030
"1075",102.70000932958,38.400006402941,6020
"1076",102.600009305533,38.4000064091492,6000
"1077",103.000009411602,38.5000063993144,6050
"1078",102.900009387656,38.5000064055779,6000
"1079",102.800009363672,38.500006411833,6010
"1080",102.70000933965,38.5000064180795,6000
"1081",102.600009315589,38.5000064243174,5980
"1082",104.10000963187,38.1000062707611,6140
"1083",104.500009735416,38.2000062604577,6130
"1084",104.400009712095,38.200006266754,6120
"1085",104.300009688735,38.2000062730422,6120
"1086",104.200009665336,38.2000062793223,6210
"1087",104.100009641897,38.2000062855944,6180
"1088",104.500009745572,38.3000062751289,6190
"1089",104.400009722239,38.300006281456,6160
"1090",104.300009698866,38.300006287775,6180
"1091",104.200009675453,38.3000062940859,6190
"1092",103.600009524116,38.200006316833,6160
"1093",104.00000962851,38.3000063066833,6180
"1094",103.90000960498,38.3000063129697,6160
"1095",103.800009581411,38.300006319248,6160
"1096",103.700009557802,38.300006325518,6160
"1097",103.600009534155,38.3000063317799,6150
"1098",104.000009638679,38.4000063214691,6160
"1099",103.900009615135,38.4000063277861,6130
"1100",103.800009591553,38.4000063340948,6160
"1101",103.700009567931,38.4000063403953,6150
"1102",104.700009792121,38.3000062624505,6160
"1103",104.600009768866,38.3000062687938,6190
"1104",105.000009871944,38.40000625785,6150
"1105",104.900009848796,38.4000062642484,6060
"1106",104.800009825608,38.4000062706387,6090
"1107",104.700009802381,38.400006277021,6120
"1108",104.600009779113,38.4000062833952,6130
"1109",105.000009882323,38.5000062722887,6100
"1110",104.900009859162,38.5000062787182,6050
"1111",104.800009835961,38.5000062851396,6060
"1112",104.100009652001,38.3000063003886,6180
"1113",104.500009755806,38.4000062897612,6150
"1114",104.40000973246,38.4000062961192,6130
"1115",104.300009709074,38.4000063024689,6190
"1116",104.200009685648,38.4000063088105,6170
"1117",104.100009662183,38.4000063151439,6180
"1118",104.500009766119,38.5000063043548,6120
"1119",104.400009742759,38.5000063107435,6140
"1120",104.30000971936,38.500006317124,6160
"1121",104.200009695921,38.5000063234963,6160
"1122",103.60000954427,38.4000063466875,6130
"1123",104.000009648925,38.500006336216,6140
"1124",103.900009625368,38.5000063425635,6110
"1125",103.800009601772,38.5000063489026,6110
"1126",103.700009578137,38.5000063552335,6130
"1127",103.600009554463,38.500006361556,6120
"1128",104.000009659249,38.6000063509238,6120
"1129",103.900009635679,38.6000063573017,6100
"1130",103.80000961207,38.6000063636712,6110
"1131",103.700009588421,38.6000063700324,6110
"1132",104.70000981272,38.5000062915528,6070
"1133",104.600009789439,38.5000062979579,6070
"1134",105.00000989278,38.6000062866888,6070
"1135",104.900009869606,38.6000062931493,6000
"1136",104.800009846392,38.6000062996017,6010
"1137",104.700009823138,38.6000063060458,6010
"1138",104.600009799844,38.6000063124818,6050
"1139",105.000009903318,38.7000063010502,5950
"1140",104.90000988013,38.7000063075417,5900
"1141",104.800009856903,38.700006314025,5970
"1142",104.100009672443,38.5000063298603,6160
"1143",104.500009776511,38.6000063189095,6090
"1144",104.400009753137,38.6000063253289,6100
"1145",104.300009729725,38.6000063317401,6150
"1146",104.200009706272,38.600006338143,6140
"1147",104.100009682781,38.6000063445375,6130
"1148",104.500009786981,38.7000063334252,6070
"1149",104.400009763595,38.7000063398754,6100
"1150",104.300009740168,38.7000063463172,6100
"1151",104.200009716702,38.7000063527507,6100
"1152",103.600009564733,38.6000063763851,6100
"1153",104.000009669652,38.7000063655925,6090
"1154",103.900009646068,38.7000063720008,6110
"1155",103.800009622445,38.7000063784006,6070
"1156",103.700009598783,38.7000063847921,6090
"1157",103.600009575081,38.700006391175,6070
"1158",104.000009680134,38.8000063802219,6070
"1159",103.900009656537,38.8000063866606,6060
"1160",103.8000096329,38.8000063930907,6050
"1161",103.700009609223,38.8000063995124,6030
"1162",104.700009833636,38.7000063205,6000
"1163",104.600009810328,38.7000063269668,6030
"1164",105.000009913936,38.8000063153728,5850
"1165",104.900009890735,38.8000063218953,5850
"1166",104.800009867494,38.8000063284094,5950
"1167",104.700009844213,38.8000063349153,5990
"1168",104.600009820892,38.8000063414128,5990
"1169",105.000009924635,38.9000063296567,5910
"1170",104.90000990142,38.9000063362101,5850
"1171",104.800009878165,38.9000063427551,5930
"1172",104.100009693197,38.7000063591758,6100
"1173",104.500009797532,38.800006347902,6030
"1174",104.400009774131,38.8000063543828,6070
"1175",104.300009750691,38.8000063608552,6080
"1176",104.200009727212,38.8000063673192,6060
"1177",104.100009703693,38.8000063737748,6070
"1178",104.500009808162,38.9000063623398,5980
"1179",104.400009784748,38.9000063688513,6040
"1180",104.300009761294,38.9000063753542,5980
"1181",104.200009737801,38.9000063818487,5990
"1182",102.50000926159,38.2000063848345,5970
"1183",102.400009237494,38.2000063909665,6000
"1184",102.30000921336,38.2000063970901,5980
"1185",102.200009189188,38.2000064032052,5960
"1186",102.100009164978,38.2000064093119,5950
"1187",102.500009271481,38.3000064001116,5990
"1188",102.400009247372,38.3000064062733,6010
"1189",102.300009223224,38.3000064124264,6010
"1190",102.200009199039,38.3000064185711,5950
"1191",102.100009174815,38.3000064247073,5920
"1192",109.046578788843,38.4000059924109,5770
"1193",109.000010764378,38.4000059955364,5880
"1194",108.900010742881,38.4000060022407,5910
"1195",109.046568453992,38.5000060055437,5610
"1196",109.000010775252,38.500006008684,5840
"1197",108.900010753743,38.5000060154217,5950
"1198",108.800010732192,38.5000060221521,6020
"1199",108.700010710598,38.5000060288751,5690
"1200",108.600010688962,38.5000060355909,5560
"1201",108.500010667284,38.5000060422992,5690
"1202",108.400010645562,38.5000060490001,5820
"1203",108.800010743127,38.6000060353295,5920
"1204",108.700010721521,38.6000060420858,5540
"1205",108.600010699873,38.6000060488347,5610
"1206",108.500010678183,38.6000060555762,5750
"1207",108.400010656449,38.6000060623101,5840
"1208",109.046558119142,38.6000060186396,5730
"1209",109.000010786211,38.6000060217948,5760
"1210",108.90001076469,38.6000060285658,5970
"1211",109.046547784291,38.7000060316987,5980
"1212",109.000010797255,38.7000060348687,6000
"1213",108.900010775722,38.700006041673,5910
"1214",108.800010754147,38.70000604847,5660
"1215",108.700010732529,38.7000060552595,5680
"1216",108.600010710869,38.7000060620415,5600
"1217",108.500010689166,38.700006068816,5750
"1218",108.400010667421,38.700006075583,5840
"1219",108.800010765252,38.8000060615734,5440
"1220",108.700010743622,38.800006068396,5590
"1221",108.60001072195,38.8000060752111,5680
"1222",108.500010700234,38.8000060820187,5830
"1223",108.400010678477,38.8000060888187,5900
"1224",106.100010113482,38.3000061728108,5840
"1225",106.600010236833,38.4000061543964,5730
"1226",106.500010214333,38.400006160921,5630
"1227",106.400010191791,38.4000061674378,5680
"1228",106.300010169209,38.4000061739469,5690
"1229",106.200010146585,38.4000061804482,5540
"1230",106.100010123921,38.4000061869417,5910
"1231",106.600010247416,38.5000061683297,5560
"1232",106.500010224903,38.5000061748863,5680
"1233",106.400010202349,38.5000061814352,5610
"1234",105.600010009991,38.4000062192916,6110
"1235",106.000010111723,38.5000062075521,6090
"1236",105.900010088965,38.5000062140616,6120
"1237",105.800010066166,38.5000062205632,6040
"1238",105.700010043327,38.5000062270569,5960
"1239",105.600010020447,38.5000062335426,5840
"1240",106.000010122311,38.6000062216385,6110
"1241",105.90001009954,38.6000062281796,5910
"1242",105.800010076728,38.6000062347128,5930
"1243",105.700010053876,38.600006241238,5850
"1244",105.500009997527,38.5000062400203,5890
"1245",105.400009974566,38.5000062464901,6030
"1246",105.300009951566,38.5000062529518,6010
"1247",105.200009928525,38.5000062594055,6080
"1248",105.100009905444,38.5000062658512,5960
"1249",105.50001000805,38.6000062542643,5940
"1250",105.400009985077,38.6000062607654,6000
"1251",105.300009962063,38.6000062672584,5940
"1252",105.200009939009,38.6000062737433,6030
"1253",105.100009915915,38.6000062802201,5920
"1254",106.900010314709,38.5000061486133,5740
"1255",106.800010292319,38.5000061551932,5860
"1256",106.700010269888,38.5000061617653,5830
"1257",107.100010370092,38.6000061491651,5610
"1258",107.000010347772,38.6000061557926,5400
"1259",106.900010325411,38.6000061624124,5660
"1260",106.800010303009,38.6000061690245,5690
"1261",106.700010280565,38.6000061756287,5570
"1262",107.100010380902,38.700006162862,5350
"1263",107.00001035857,38.7000061695218,5190
"1264",106.300010179754,38.5000061879762,5530
"1265",106.200010157118,38.5000061945093,5690
"1266",106.100010134441,38.5000062010346,5970
"1267",106.600010258081,38.6000061822252,5370
"1268",106.500010235555,38.6000061888137,5720
"1269",106.400010212988,38.6000061953945,5450
"1270",106.30001019038,38.6000062019673,5150
"1271",106.200010167731,38.6000062085323,5310
"1272",106.100010145042,38.6000062150893,5980
"1273",106.600010268827,38.7000061960826,5370
"1274",105.600010030983,38.6000062477552,5750
"1275",106.00001013298,38.7000062356867,6030
"1276",105.900010110196,38.7000062422594,5850
"1277",105.800010087372,38.7000062488241,5810
"1278",105.700010064506,38.7000062553808,5760
"1279",105.6000100416,38.7000062619294,5790
"1280",106.000010143731,38.8000062496965,5970
"1281",105.900010120934,38.8000062563008,5740
"1282",105.800010098096,38.800006262897,5740
"1283",105.700010075218,38.8000062694851,5730
"1284",106.500010246288,38.7000062027031,5180
"1285",106.400010223709,38.7000062093157,5010
"1286",106.300010201088,38.7000062159204,5180
"1287",106.200010178426,38.7000062225171,5330
"1288",106.100010155724,38.7000062291059,5850
"1289",106.600010279656,38.800006209902,5310
"1290",106.500010257104,38.8000062165544,5360
"1291",106.400010234512,38.8000062231988,4960
"1292",106.300010211878,38.8000062298353,5190
"1293",106.200010189203,38.8000062364637,5710
"1294",105.500010018654,38.7000062684698,5930
"1295",105.400009995667,38.7000062750022,5870
"1296",105.30000997264,38.7000062815265,5920
"1297",105.200009949573,38.7000062880426,5980
"1298",105.100009926466,38.7000062945505,5780
"1299",105.500010029339,38.8000062826368,5760
"1300",105.400010006339,38.8000062892004,5800
"1301",105.300009983298,38.8000062957559,5880
"1302",105.200009960218,38.8000063023031,5950
"1303",105.100009937097,38.8000063088421,5630
"1304",106.900010336196,38.7000061761737,5230
"1305",106.800010313781,38.7000061828179,5340
"1306",106.700010291325,38.7000061894542,5640
"1307",107.100010391795,38.8000061765211,5050
"1308",107.00001036945,38.800006183213,5290
"1309",106.900010347063,38.8000061898971,5120
"1310",106.800010324636,38.8000061965733,5330
"1311",106.700010302166,38.8000062032416,5500
"1312",107.100010402771,38.9000061901424,4880
"1313",107.000010380413,38.9000061968665,5100
"1314",106.100010166488,38.8000062430841,5890
"1315",106.600010290568,38.9000062236834,5380
"1316",106.500010268003,38.9000062303676,5250
"1317",106.400010245397,38.9000062370439,4710
"1318",106.30001022275,38.900006243712,4690
"1319",106.200010200063,38.9000062503722,5720
"1320",106.100010177334,38.9000062570242,5860
"1321",106.600010301563,39.0000062374267,4610
"1322",106.500010278985,39.0000062441427,4640
"1323",106.400010256366,39.0000062508507,4630
